domain,robots,c0,m0,c1,m1,c2,m2,c3,m3,first makespan,first plan time,best makespan,best plan time,timeout
d_unit,2,0,0,0,0,0,0,2,5,45.0,0.841745,43.0,3.769836,11.091534
d_unit,3,0,0,1,0,0,0,2,5,65.0,3.91038,59.0,6.301685,10.724206
d_unit,1,0,0,2,2,1,0,0,0,60.0,2.402445,60.0,2.402445,10.303501
d_unit,2,0,0,1,0,0,0,1,1,42.0,0.339853,34.0,4.21004,10.225649
d_unit,1,0,0,0,0,0,0,3,6,INF,0,INF,0,30.337415
d_unit,3,1,0,2,0,0,0,0,0,39.0,0.638331,35.0,1.78623,10.7679
d_unit,2,0,0,2,1,1,0,0,0,49.0,1.207286,44.0,9.997591,10.931473
d_unit,3,1,0,0,0,0,0,0,0,13.0,0.114762,12.0,0.170356,10.181437
d_unit,1,0,0,0,0,2,2,1,3,77.0,7.190449,77.0,7.190449,10.325993
d_unit,3,0,0,1,0,2,4,0,0,INF,0,INF,0,30.860879
d_unit,3,0,0,0,0,3,7,0,0,63.0,3.630259,62.0,4.79256,10.807943
d_unit,2,0,0,2,1,0,0,0,0,31.0,0.353969,26.0,1.752378,10.218054
d_unit,3,1,0,0,0,1,3,1,3,47.0,2.908522,45.0,2.989184,10.823122
d_unit,1,0,0,0,0,3,6,0,0,76.0,10.546456,76.0,10.546456,10.547298
d_unit,2,0,0,0,0,1,0,2,4,65.0,2.450957,62.0,5.757355,10.565148
d_unit,2,0,0,1,0,0,0,2,4,66.0,3.061999,62.0,9.853571,11.093971
d_unit,2,1,0,1,0,1,2,0,0,48.0,1.327595,45.0,8.045049,10.190829
d_unit,3,0,0,1,1,1,2,1,2,63.0,8.791506,63.0,8.791506,10.780353
d_unit,3,1,0,1,1,1,2,0,0,37.0,0.865448,34.0,7.145745,10.877799
d_unit,1,0,0,1,2,0,0,0,0,20.0,0.092709,20.0,0.092709,10.423235
d_unit,3,1,0,2,1,0,0,0,0,INF,0,INF,0,0
d_unit,3,0,0,1,1,0,0,2,5,60.0,3.980482,60.0,3.980482,10.158672
d_unit,1,1,0,0,0,1,1,0,0,38.0,0.232355,38.0,0.232355,10.484963
d_unit,3,0,0,0,0,1,2,1,2,37.0,0.834607,31.0,5.585803,10.907706
d_unit,2,0,0,1,1,1,0,1,3,65.0,1.468169,61.0,1.536188,11.032496
d_unit,2,1,0,0,0,1,3,1,3,50.0,1.65856,47.0,6.555944,11.068459
d_unit,3,1,0,0,0,2,5,0,0,43.0,2.963008,41.0,6.666611,10.825847
d_unit,1,1,0,1,2,1,2,0,0,63.0,29.042101,63.0,29.042101,29.042858
d_unit,1,0,0,0,0,1,2,2,4,INF,0,INF,0,30.642261
d_unit,2,1,0,1,2,1,2,0,0,42.0,1.219057,41.0,6.012387,11.071875
d_unit,1,2,0,0,0,1,3,0,0,58.0,0.91372,54.0,1.173677,10.410764
d_unit,3,0,0,2,2,0,0,1,3,46.0,3.557621,46.0,3.557621,10.867857
d_unit,2,0,0,0,0,3,5,0,0,63.0,1.632964,56.0,4.367163,11.101181
d_unit,2,1,0,1,0,0,0,1,1,48.0,1.417724,46.0,3.448366,10.121831
d_unit,2,2,0,0,0,0,0,1,1,47.0,1.008169,42.0,9.759639,11.047417
d_unit,1,0,0,0,0,3,7,0,0,78.0,27.215016,78.0,27.215016,27.215836
d_unit,2,0,0,1,2,0,0,1,1,40.0,0.746149,37.0,6.262631,10.269996
d_unit,2,0,0,2,2,1,1,0,0,53.0,1.004417,48.0,6.723683,10.116537
d_unit,3,0,0,1,0,1,2,0,0,27.0,0.300212,23.0,10.174734,10.99169
d_unit,3,0,0,0,0,2,0,0,0,34.0,0.370144,30.0,3.92112,10.966445
d_unit,1,0,0,0,0,0,0,3,5,87.0,14.762534,87.0,14.762534,14.763436
d_unit,3,0,0,0,0,1,1,1,2,41.0,0.933737,36.0,8.041563,10.435866
d_unit,2,0,0,1,0,0,0,0,0,14.0,0.099681,14.0,0.099681,10.306473
d_unit,1,0,0,0,0,1,1,2,4,80.0,8.443252,80.0,8.443252,10.300649
d_unit,3,0,0,1,0,0,0,2,6,57.0,2.908436,56.0,4.137692,10.664739
d_unit,3,0,0,0,0,1,3,2,5,72.0,2.352855,68.0,6.640452,10.731392
d_unit,2,0,0,0,0,2,5,0,0,39.0,0.622092,36.0,3.198321,10.160099
d_unit,1,1,0,2,1,0,0,0,0,52.0,2.890379,52.0,2.890379,10.366695
d_unit,3,0,0,2,1,0,0,1,1,50.0,1.322919,50.0,1.322919,10.825432
d_unit,2,0,0,2,1,0,0,1,3,54.0,1.365283,54.0,1.365283,11.065157
d_unit,1,1,0,0,0,1,1,1,3,69.0,0.779562,65.0,1.162961,10.409929
d_unit,1,1,0,2,0,0,0,0,0,48.0,1.8542,48.0,1.8542,10.351383
d_unit,1,1,0,1,2,0,0,0,0,34.0,0.382171,34.0,0.382171,10.400694
d_unit,3,2,0,0,0,0,0,1,2,44.0,3.84704,43.0,4.48427,10.874742
d_unit,1,2,0,0,0,0,0,0,0,31.0,0.132904,30.0,0.164854,10.423069
d_unit,3,0,0,0,0,1,3,2,3,63.0,5.846215,61.0,9.774847,10.830333
d_unit,1,0,0,1,2,0,0,2,4,84.0,18.670028,84.0,18.670028,18.670875
d_unit,2,1,0,0,0,2,3,0,0,45.0,1.336303,45.0,1.336303,10.682024
d_unit,1,3,0,0,0,0,0,0,0,40.0,1.229424,40.0,1.229424,10.372908
d_unit,3,0,0,0,0,0,0,2,2,42.0,0.361139,38.0,3.336168,10.762292
d_unit,2,0,0,0,0,0,0,1,2,27.0,5.417641,22.0,9.257624,15.989983
d_unit,3,0,0,1,0,2,2,0,0,54.0,27.807592,54.0,27.807592,27.808674
d_unit,3,1,0,1,0,1,0,0,0,37.0,0.691872,33.0,3.625682,10.480783
d_unit,1,2,0,1,0,0,0,0,0,44.0,0.373262,44.0,0.373262,10.489437
d_unit,1,0,0,1,1,1,2,1,3,78.0,8.04525,78.0,8.04525,10.334117
d_unit,3,0,0,1,0,1,0,1,3,56.0,2.414126,49.0,10.600187,10.804696
d_unit,3,0,0,0,0,1,1,1,1,38.0,1.507293,37.0,2.099712,10.945046
d_unit,1,0,0,0,0,2,3,1,3,76.0,2.251572,76.0,2.251572,10.330454
d_unit,1,0,0,0,0,0,0,3,7,INF,0,INF,0,30.312694
d_unit,3,0,0,3,1,0,0,0,0,INF,0,INF,0,30.887939
d_unit,2,0,0,0,0,1,0,2,3,59.0,2.993893,59.0,2.993893,10.953845
d_unit,2,2,0,1,1,0,0,0,0,39.0,1.069823,34.0,5.862247,10.21464
d_unit,2,1,0,0,0,1,3,1,1,53.0,1.476139,47.0,7.079423,10.128171
d_unit,3,0,0,0,0,0,0,2,4,43.0,1.077843,41.0,8.182893,10.943915
d_unit,2,1,0,1,0,0,0,0,0,26.0,0.1982,24.0,1.50377,10.16386
d_unit,2,0,0,0,0,1,2,0,0,23.0,0.134883,19.0,4.85079,10.209516
d_unit,2,0,0,0,0,2,4,1,1,68.0,2.36695,66.0,7.51235,11.046618
d_unit,3,1,0,0,0,1,0,0,0,25.0,0.175937,22.0,5.934614,11.022504
d_unit,2,0,0,1,1,0,0,0,0,20.0,0.127448,16.0,0.226528,10.307666
d_unit,2,0,0,1,2,1,3,1,3,56.0,1.754312,56.0,1.754312,11.065783
d_unit,3,1,0,2,4,0,0,0,0,42.0,1.330074,38.0,1.407006,10.923932
d_unit,1,0,0,1,0,2,3,0,0,64.0,2.107478,64.0,2.107478,10.361334
d_unit,3,0,0,1,0,0,0,0,0,15.0,0.135424,14.0,0.500069,10.127376
d_unit,2,1,0,0,0,1,3,1,2,51.0,1.595364,47.0,4.568579,11.084789
d_unit,3,0,0,1,2,1,0,0,0,33.0,0.587411,29.0,8.024986,10.975391
d_unit,1,0,0,2,3,1,1,0,0,65.0,4.765876,65.0,4.765876,10.36007
d_unit,3,0,0,1,1,1,2,1,3,58.0,6.38042,56.0,7.141909,10.804099
d_unit,3,2,0,0,0,0,0,1,1,44.0,3.607937,42.0,6.679931,10.797633
d_unit,1,0,0,1,0,0,0,1,3,46.0,0.367889,46.0,0.367889,10.38881
d_unit,1,0,0,3,1,0,0,0,0,57.0,2.53026,56.0,2.53366,10.374845
d_unit,3,0,0,0,0,1,2,2,6,66.0,15.599978,66.0,15.599978,15.601143
d_unit,3,0,0,2,0,1,2,0,0,52.0,3.904221,46.0,9.824063,10.978206
d_unit,3,2,0,0,0,1,1,0,0,36.0,0.866172,32.0,1.08911,10.934552
d_unit,2,0,0,0,0,3,2,0,0,59.0,1.447385,54.0,7.192478,11.066311
d_unit,1,0,0,0,0,1,1,1,3,50.0,0.933142,50.0,0.933142,10.379165
d_unit,1,0,0,1,0,1,0,0,0,42.0,0.223894,42.0,0.223894,10.37969
d_unit,1,1,0,1,0,0,0,0,0,35.0,0.1574,34.0,0.183578,10.534958
d_unit,2,0,0,1,2,1,1,0,0,33.0,0.943772,32.0,0.978563,10.162764
d_unit,3,0,0,2,0,0,0,0,0,27.0,0.200547,24.0,8.514559,11.009046
d_unit,3,0,0,1,2,1,2,1,1,55.0,2.053055,51.0,5.206833,10.796499
d_unit,1,0,0,0,0,1,1,0,0,24.0,0.086958,24.0,0.086958,10.437556
d_unit,3,0,0,0,0,2,5,1,3,55.0,8.962468,53.0,9.111057,10.746056
d_unit,2,1,0,1,2,0,0,1,2,53.0,1.450887,49.0,3.938233,10.183733
d_unit,1,1,0,0,0,0,0,1,3,42.0,0.323518,42.0,0.323518,10.395474
d_unit,1,0,0,0,0,2,0,1,2,72.0,6.077405,72.0,6.077405,11.018265
d_unit,2,0,0,1,2,1,2,0,0,33.0,0.545494,28.0,1.590563,10.179956
d_unit,1,0,0,2,3,1,2,0,0,69.0,6.462472,69.0,6.462472,10.36522
d_unit,1,1,0,0,0,2,3,0,0,65.0,0.568993,60.0,1.050902,10.268956
d_unit,2,0,0,1,2,1,1,1,3,61.0,2.343175,58.0,2.677511,11.057177
d_unit,2,0,0,3,3,0,0,0,0,42.0,0.924278,41.0,1.300575,10.128206
d_unit,2,0,0,0,0,0,0,3,7,62.0,1.991415,60.0,8.188974,10.996951
d_unit,3,1,0,1,0,0,0,1,3,42.0,3.4934,42.0,3.4934,10.77449
d_unit,3,0,0,1,1,1,3,0,0,38.0,0.653419,35.0,4.334566,10.995973
d_unit,3,2,0,0,0,0,0,1,3,INF,0,INF,0,30.795152
d_unit,2,2,0,0,0,1,0,0,0,38.0,1.046617,35.0,5.284434,10.132163
d_unit,2,0,0,0,0,2,1,1,3,57.0,2.555419,56.0,7.708769,10.961992
d_unit,3,1,0,1,0,0,0,1,1,51.0,3.469456,47.0,9.318529,10.763556
d_unit,3,0,0,2,4,1,0,0,0,INF,0,INF,0,30.877634
d_unit,2,0,0,1,0,1,1,1,3,58.0,1.714668,57.0,1.942267,11.044283
d_unit,2,1,0,1,1,0,0,1,3,51.0,0.879044,47.0,3.448792,11.096829
d_unit,2,0,0,1,0,1,2,0,0,30.0,0.411594,28.0,5.779637,10.189447
d_unit,2,0,0,2,2,0,0,1,3,54.0,1.722454,54.0,1.722454,11.081967
d_unit,3,0,0,2,3,0,0,1,2,52.0,2.82779,51.0,3.008826,10.850413
d_unit,2,0,0,0,0,0,0,3,8,66.0,4.098881,63.0,8.105991,11.016168
d_unit,1,1,0,1,1,0,0,1,2,64.0,0.646813,60.0,1.212047,10.381128
d_unit,1,0,0,0,0,1,2,2,6,84.0,2.854078,84.0,2.854078,10.214966
d_unit,2,0,0,2,0,0,0,0,0,28.0,0.282075,26.0,4.745461,10.219769
d_unit,1,0,0,0,0,1,2,1,3,54.0,0.901124,54.0,0.901124,10.400611
d_unit,1,2,0,0,0,1,1,0,0,52.0,1.112288,52.0,1.112288,10.376565
d_unit,2,0,0,0,0,0,0,3,4,65.0,3.431943,60.0,10.728403,11.006854
d_unit,3,0,0,0,0,2,5,0,0,37.0,1.411728,37.0,1.411728,10.950377
d_unit,1,0,0,0,0,3,5,0,0,72.0,0.786429,68.0,1.036812,10.246086
d_unit,1,0,0,2,2,1,1,0,0,64.0,6.149893,64.0,6.149893,10.344283
d_unit,3,1,0,0,0,0,0,1,3,31.0,1.044854,26.0,6.410758,10.969169
d_unit,2,0,0,1,0,2,6,0,0,53.0,1.755408,49.0,2.293342,11.052229
d_unit,1,0,0,0,0,1,1,2,5,76.0,5.974359,76.0,5.974359,10.27626
d_unit,1,1,0,0,0,1,1,1,1,65.0,3.52762,64.0,3.536549,10.335341
d_unit,1,1,0,0,0,1,2,1,2,64.0,3.739035,64.0,3.739035,17.458225
d_unit,3,0,0,0,0,3,2,0,0,INF,0,INF,0,30.766036
d_unit,3,0,0,1,1,0,0,2,4,56.0,3.304293,55.0,3.409287,10.717299
d_unit,2,0,0,2,3,0,0,1,3,56.0,1.611594,53.0,1.973343,10.144127
d_unit,3,0,0,1,2,0,0,0,0,17.0,0.148216,15.0,7.664224,10.105144
d_unit,1,0,0,1,2,2,5,0,0,75.0,17.903923,75.0,17.903923,17.904747
d_unit,3,0,0,0,0,2,1,1,3,INF,0,INF,0,0
d_unit,3,2,0,0,0,1,3,0,0,43.0,1.189287,39.0,1.270791,10.690269
d_unit,2,0,0,0,0,0,0,3,5,62.0,5.469902,60.0,5.512988,10.915048
d_unit,2,1,0,1,2,0,0,1,1,47.0,1.043174,43.0,3.579077,10.140045
d_unit,2,0,0,1,2,2,2,0,0,44.0,3.736355,43.0,4.258944,11.216889
d_unit,3,0,0,1,2,0,0,2,4,57.0,11.383881,57.0,11.383881,11.385055
d_unit,1,0,0,1,1,1,2,1,1,68.0,2.562245,68.0,2.562245,10.244422
d_unit,3,0,0,0,0,1,1,2,4,56.0,4.130012,54.0,7.732339,10.671455
d_unit,3,0,0,0,0,0,0,1,3,25.0,0.232056,25.0,0.232056,11.00636
d_unit,1,2,0,0,0,1,2,0,0,52.0,1.131544,52.0,1.131544,10.407874
d_unit,3,1,0,1,2,0,0,1,1,44.0,1.697165,38.0,10.554148,10.903071
d_unit,1,1,0,1,1,1,2,0,0,59.0,0.435401,55.0,7.443682,10.412083
d_unit,3,1,0,0,0,1,0,1,1,55.0,2.946222,51.0,3.029829,10.762946
d_unit,2,0,0,0,0,2,2,0,0,42.0,0.304268,40.0,1.068179,10.106168
d_unit,3,1,0,2,3,0,0,0,0,INF,0,INF,0,0
d_unit,3,0,0,0,0,0,0,3,7,67.0,8.260756,63.0,10.038492,10.361088
d_unit,3,1,0,0,0,0,0,2,3,INF,0,INF,0,0
d_unit,1,0,0,0,0,3,2,0,0,68.0,7.112255,68.0,7.112255,10.778169
d_unit,2,2,0,0,0,0,0,1,2,43.0,1.326931,40.0,4.116659,11.08369
d_unit,3,2,0,1,2,0,0,0,0,34.0,2.559218,30.0,2.92027,10.91347
d_unit,1,0,0,0,0,1,0,2,2,76.0,7.561975,72.0,8.189291,10.351046
d_unit,1,1,0,1,2,0,0,1,3,69.0,0.684915,61.0,3.061541,10.38304
d_unit,3,1,0,0,0,0,0,2,2,54.0,3.48813,51.0,5.537557,10.861233
d_unit,3,1,0,1,1,0,0,0,0,22.0,0.281452,20.0,2.991928,10.990676
d_unit,2,0,0,1,1,2,2,0,0,53.0,1.195561,49.0,1.448366,11.008583
d_unit,2,0,0,0,0,1,3,2,4,66.0,2.211349,64.0,4.75365,11.03762
d_unit,1,0,0,1,2,1,1,1,3,78.0,17.83437,78.0,17.83437,17.835173
d_unit,1,2,0,1,1,0,0,0,0,48.0,1.724021,48.0,1.724021,10.930204
d_unit,1,0,0,0,0,3,3,0,0,72.0,1.402675,68.0,1.968156,10.278847
d_unit,2,0,0,1,2,2,3,0,0,51.0,2.049178,47.0,7.112093,11.036261
d_unit,1,0,0,2,1,0,0,1,3,69.0,7.016393,69.0,7.016393,10.374972
d_unit,3,0,0,0,0,2,2,1,1,51.0,2.375295,49.0,10.265151,10.78834
d_unit,1,1,0,0,0,0,0,2,3,68.0,2.588833,68.0,2.588833,10.344837
d_unit,3,0,0,0,0,1,0,1,1,39.0,0.750724,36.0,4.003113,10.949677
d_unit,3,0,0,2,2,0,0,1,1,53.0,5.646627,49.0,5.947912,10.758709
d_unit,2,1,0,0,0,2,2,0,0,INF,0,INF,0,0
d_unit,3,0,0,1,2,1,2,1,3,INF,0,INF,0,30.316952
d_unit,1,0,0,0,0,2,4,1,1,78.0,14.843443,78.0,14.843443,14.844254
d_unit,2,0,0,1,0,1,3,1,1,50.0,2.361403,50.0,2.361403,10.827753
d_unit,3,1,0,1,2,0,0,0,0,28.0,0.382421,24.0,5.429432,10.125059
d_unit,3,0,0,1,2,1,1,1,1,47.0,4.552965,42.0,9.076313,10.780264
d_unit,3,1,0,1,0,1,1,0,0,43.0,2.808611,41.0,9.24117,10.879552
d_unit,3,1,0,0,0,1,2,0,0,35.0,0.496394,30.0,5.601647,10.968407
d_unit,3,1,0,0,0,1,0,1,2,50.0,6.39171,46.0,6.56235,10.796436
d_unit,2,0,0,1,0,0,0,1,2,37.0,0.387776,37.0,0.387776,10.256869
d_unit,3,1,0,0,0,2,3,0,0,INF,0,INF,0,30.932571
d_unit,1,0,0,0,0,0,0,3,3,80.0,1.623744,80.0,1.623744,10.247507
d_unit,3,0,0,1,1,2,2,0,0,41.0,2.471702,36.0,9.390979,10.899922
d_unit,1,0,0,0,0,2,1,1,2,72.0,7.057908,72.0,7.057908,10.359658
d_unit,1,1,0,1,0,0,0,1,2,60.0,1.785976,60.0,1.785976,10.413532
d_unit,1,0,0,3,0,0,0,0,0,52.0,0.53102,52.0,0.53102,10.312429
d_unit,3,0,0,2,1,1,1,0,0,50.0,2.031698,46.0,2.125517,10.816467
d_unit,2,0,0,0,0,0,0,2,4,45.0,0.564484,41.0,5.459189,11.087417
d_unit,2,1,0,0,0,1,2,1,3,48.0,1.717453,47.0,2.128975,10.142869
d_unit,3,0,0,3,2,0,0,0,0,43.0,5.06115,38.0,9.054212,10.584435
d_unit,1,1,0,0,0,1,0,1,3,64.0,2.056132,64.0,2.056132,10.330395
d_unit,3,1,0,0,0,0,0,2,5,55.0,8.448935,55.0,8.448935,10.767157
d_unit,1,1,0,0,0,0,0,2,6,78.0,3.714294,74.0,4.995206,10.301724
d_unit,3,0,0,2,1,1,3,0,0,44.0,2.732775,42.0,4.698117,10.926833
d_unit,1,0,0,0,0,2,2,0,0,46.0,0.729548,46.0,0.729548,10.377556
d_unit,2,0,0,1,0,1,2,1,3,53.0,1.732726,52.0,2.216361,11.047127
d_unit,1,0,0,2,1,0,0,1,2,69.0,0.755584,65.0,1.34133,10.322006
d_unit,3,2,0,0,0,0,0,0,0,24.0,0.160575,19.0,4.372092,11.073292
d_unit,2,2,0,1,2,0,0,0,0,36.0,0.973393,36.0,0.973393,10.196871
d_unit,3,1,0,0,0,2,1,0,0,44.0,24.926217,44.0,24.926217,24.927252
d_unit,2,0,0,2,2,0,0,1,1,50.0,1.567575,46.0,8.354018,11.08948
d_unit,1,0,0,0,0,2,4,0,0,51.0,0.922432,51.0,0.922432,10.400747
d_unit,3,0,0,1,1,0,0,2,3,47.0,4.741955,46.0,4.804973,10.792027
d_unit,3,0,0,3,3,0,0,0,0,39.0,0.69277,39.0,0.69277,10.918393
d_unit,2,0,0,0,0,0,0,2,2,42.0,1.187591,38.0,4.028757,10.13222
d_unit,3,0,0,2,1,0,0,1,3,54.0,2.023878,51.0,8.836649,10.853396
d_unit,2,0,0,1,0,0,0,2,6,60.0,1.255597,55.0,2.808444,11.043519
d_unit,2,0,0,1,0,2,4,0,0,49.0,1.043804,47.0,9.658569,11.095577
d_unit,1,1,0,2,4,0,0,0,0,57.0,1.188225,53.0,1.381024,10.387611
d_unit,3,0,0,1,1,1,2,0,0,29.0,0.894698,29.0,0.894698,11.000659
d_unit,3,1,0,1,0,0,0,0,0,23.0,0.18571,21.0,1.426124,11.065431
d_unit,1,0,0,1,2,0,0,2,6,80.0,2.041877,80.0,2.041877,10.329864
d_unit,3,0,0,0,0,3,3,0,0,50.0,4.050291,47.0,6.156513,10.727339
d_unit,3,0,0,0,0,0,0,1,2,26.0,0.229061,25.0,4.268718,10.899269
d_unit,2,0,0,2,3,0,0,0,0,33.0,0.350788,27.0,3.763098,10.242875
d_unit,2,0,0,2,3,0,0,1,1,53.0,1.040425,48.0,7.710501,11.08788
d_unit,1,0,0,1,0,0,0,1,2,46.0,0.395582,46.0,0.395582,10.384556
d_unit,2,0,0,0,0,2,0,1,3,58.0,1.552599,57.0,7.697651,11.02854
d_unit,2,1,0,0,0,1,0,1,3,61.0,1.883427,57.0,1.933866,11.07665
d_unit,1,0,0,1,0,0,0,2,6,76.0,2.326789,72.0,2.643579,10.311953
d_unit,2,1,0,1,2,0,0,1,3,46.0,1.140641,45.0,1.180691,10.105519
d_unit,3,0,0,3,5,0,0,0,0,45.0,2.68725,43.0,6.419165,10.898599
d_unit,1,1,0,0,0,1,3,1,1,69.0,5.753147,69.0,5.753147,10.356174
d_unit,2,0,0,1,2,1,2,1,1,58.0,1.828933,57.0,5.589866,11.07045
d_unit,1,0,0,1,0,0,0,2,4,72.0,3.963169,72.0,3.963169,10.307437
d_unit,2,2,0,0,0,1,1,0,0,42.0,0.525605,37.0,7.40163,10.145704
d_unit,1,0,0,1,0,1,2,1,3,72.0,3.201831,68.0,3.490221,10.337436
d_unit,1,1,0,0,0,1,0,0,0,38.0,0.217076,38.0,0.217076,10.425426
d_unit,3,2,0,0,0,1,2,0,0,37.0,2.912502,36.0,3.856483,10.856524
d_unit,3,1,0,0,0,2,6,0,0,43.0,3.419971,37.0,10.077922,10.884964
d_unit,1,1,0,0,0,0,0,0,0,16.0,0.081358,16.0,0.081358,8.841942
d_unit,2,0,0,0,0,1,2,2,5,70.0,3.150795,66.0,9.001767,10.614705
d_unit,3,0,0,0,0,0,0,1,1,24.0,0.195059,24.0,0.195059,10.095882
d_unit,2,0,0,0,0,3,6,0,0,59.0,5.080641,56.0,7.593258,11.081387
d_unit,2,0,0,2,2,1,0,0,0,50.0,1.790715,47.0,5.905448,10.126931
d_unit,2,0,0,0,0,3,4,0,0,56.0,2.20944,52.0,4.775972,11.075044
d_unit,3,1,0,0,0,0,0,2,6,41.0,2.34449,41.0,2.34449,10.803909
d_unit,2,1,0,0,0,1,1,0,0,28.0,0.316463,24.0,5.409946,10.243096
d_unit,3,1,0,2,2,0,0,0,0,35.0,1.663179,33.0,3.899996,10.944989
d_unit,1,0,0,1,0,1,0,1,1,68.0,2.500944,68.0,2.500944,10.330529
d_unit,3,0,0,0,0,1,2,0,0,21.0,0.288105,20.0,0.534743,10.10903
d_unit,1,0,0,0,0,1,3,1,3,55.0,0.450121,54.0,1.384017,10.365616
d_unit,1,0,0,2,3,0,0,1,2,74.0,13.79753,74.0,13.79753,13.798308
d_unit,1,0,0,0,0,0,0,1,3,32.0,0.16235,32.0,0.16235,11.036878
d_unit,3,0,0,2,3,0,0,1,3,INF,0,INF,0,0
d_unit,3,0,0,0,0,1,3,0,0,23.0,0.204038,19.0,4.419002,10.703862
d_unit,3,1,0,0,0,2,0,0,0,43.0,2.146685,43.0,2.146685,10.850215
d_unit,3,0,0,0,0,1,1,0,0,20.0,0.332596,19.0,0.365612,11.113597
d_unit,2,0,0,0,0,1,1,1,1,42.0,0.945102,38.0,2.395708,10.147392
d_unit,1,0,0,0,0,1,0,1,2,50.0,0.360496,46.0,0.878426,10.384096
d_unit,3,0,0,0,0,2,2,1,3,56.0,6.490496,52.0,8.583481,10.779603
d_unit,1,1,0,0,0,0,0,2,4,68.0,3.893665,68.0,3.893665,10.331857
d_unit,1,0,0,1,1,0,0,0,0,20.0,0.090711,20.0,0.090711,10.453584
d_unit,2,0,0,0,0,1,1,2,2,63.0,3.463199,59.0,9.345402,11.009272
d_unit,1,0,0,1,0,1,2,0,0,42.0,0.865908,42.0,0.865908,10.410229
d_unit,2,0,0,1,1,1,2,1,3,56.0,1.665089,52.0,10.88382,11.046541
d_unit,3,0,0,0,0,1,0,2,6,66.0,3.765991,62.0,7.425377,10.834061
d_unit,3,0,0,0,0,2,4,0,0,40.0,1.285293,34.0,9.155699,10.962076
d_unit,2,0,0,0,0,1,0,2,6,58.0,2.309438,56.0,3.853314,10.97994
d_unit,1,0,0,0,0,2,1,1,1,72.0,12.825123,72.0,12.825123,12.825913
d_unit,2,0,0,0,0,0,0,1,3,24.0,0.252654,23.0,1.401121,10.752313
d_unit,3,0,0,2,2,1,2,0,0,43.0,0.982154,39.0,2.728811,10.67943
d_unit,1,1,0,0,0,0,0,2,5,72.0,1.816893,68.0,2.054366,10.30951
d_unit,1,0,0,0,0,0,0,1,1,28.0,0.110419,28.0,0.110419,10.433535
d_unit,2,0,0,0,0,1,3,0,0,25.0,0.129435,21.0,8.697706,10.258966
d_unit,3,0,0,0,0,1,0,1,3,40.0,1.992056,39.0,5.99029,10.9006
d_unit,1,2,0,1,2,0,0,0,0,49.0,0.283028,49.0,0.283028,10.477798
d_unit,1,0,0,3,3,0,0,0,0,61.0,2.530111,61.0,2.530111,10.34661
d_unit,1,1,0,0,0,2,5,0,0,69.0,2.235531,69.0,2.235531,10.331698
d_unit,2,3,0,0,0,0,0,0,0,34.0,1.724354,31.0,2.994786,10.183628
d_unit,2,0,0,3,5,0,0,0,0,50.0,1.078449,46.0,1.317778,10.107496
d_unit,3,0,0,0,0,2,3,1,1,INF,0,INF,0,0
d_macro_actions,2,0,0,1,0,0,0,2,3,1481.3402,0.359014,1315.4194,2.678535,10.167248
d_macro_actions,3,0,0,0,0,2,3,0,0,1119.0789,0.371197,996.1862,6.501441,11.098854
d_macro_actions,1,0,0,2,0,1,2,0,0,INF,0,INF,0,30.41155
d_macro_actions,1,0,0,1,1,0,0,1,1,989.3728,0.162293,886.2129,0.678691,10.393555
d_macro_actions,2,1,0,0,0,0,0,2,3,1542.1705,6.678362,1416.1546,7.368408,10.238717
d_macro_actions,3,1,0,0,0,1,1,1,3,1424.97,0.679737,1274.1591,6.37351,11.107031
d_macro_actions,2,1,0,1,2,1,3,0,0,1252.1884,3.27463,1176.2677,5.902478,10.345969
d_macro_actions,2,1,0,0,0,1,2,0,0,906.1262,2.648346,735.4264,9.889345,10.298863
d_macro_actions,3,1,0,0,0,1,1,0,0,741.632,0.202357,583.7805,5.313703,10.128935
d_macro_actions,1,1,0,0,0,0,0,1,2,1191.9686,0.151765,998.2021,0.761736,10.422816
d_macro_actions,1,0,0,2,2,0,0,0,0,918.2728,0.165359,787.9979,0.498231,10.523721
d_macro_actions,1,0,0,0,0,2,5,0,0,1412.8175,0.185303,1129.309,9.072769,10.484855
d_macro_actions,3,0,0,0,0,1,2,2,4,1655.2202,23.685632,1655.2202,23.685632,23.687035
d_macro_actions,1,0,0,0,0,0,0,3,4,1774.5705,1.469179,1651.1372,1.952105,10.469614
d_macro_actions,1,0,0,2,0,1,0,0,0,INF,0,INF,0,30.432277
d_macro_actions,2,0,0,0,0,3,7,0,0,1816.2173,1.030108,1632.6107,7.258705,10.181655
d_macro_actions,3,1,0,1,2,1,1,0,0,1089.828,0.984791,1016.4691,9.832513,11.113698
d_macro_actions,2,0,0,3,1,0,0,0,0,1134.8461,0.237463,1040.5713,1.682974,10.29031
d_macro_actions,3,0,0,0,0,2,2,0,0,855.2521,0.566136,689.2744,3.799471,10.239517
d_macro_actions,1,0,0,1,0,1,1,1,3,INF,0,INF,0,30.406324
d_macro_actions,3,0,0,0,0,2,1,0,0,941.2565,0.215829,782.1784,7.210841,11.05374
d_macro_actions,2,1,0,0,0,1,1,1,1,876.6684,0.371176,810.2658,6.008729,10.195265
d_macro_actions,2,0,0,1,0,0,0,1,3,865.0281,0.223849,751.9959,6.46362,10.335027
d_macro_actions,1,0,0,1,1,1,3,1,2,1758.8124,1.545707,1575.2506,8.169519,10.452586
